ID; COTIS
326396; 317.05960083
326397; 277.972412109
326398; 288.925323486
326399; 265.545562744
326400; 262.256072998
326401; 321.810821533
326402; 365.114532471
326403; 296.375976562
326404; 328.271606445
326405; 360.800048828
326406; 195.529724121
326407; 277.948791504
326408; 383.493804932
326409; 285.101593018
326410; 265.767913818
326411; 237.715301514
326412; 330.177276611
326413; 255.137435913
326414; 163.570953369
326415; 242.319320679
326416; 268.636474609
326417; 442.603942871
326418; 255.028152466
326419; 221.517700195
326420; 315.745941162
326421; 353.103485107
326422; 454.268890381
326423; 154.778076172
326424; 453.479736328
326425; 335.985809326
326426; 301.497283936
326427; 325.646911621
326428; 235.642776489
326429; 248.03515625
326430; 213.747848511
326431; 240.844589233
326432; 168.618545532
326433; 413.099182129
326434; 240.46585083
326435; 297.80758667
326436; 322.976501465
326437; 263.103149414
326438; 235.890823364
326439; 240.998397827
326440; 205.587280273
326441; 512.639953613
326442; 172.666259766
326443; 394.204528809
326444; 203.669540405
326445; 247.806503296
326446; 250.382568359
326447; 371.013061523
326448; 173.432723999
326449; 207.438171387
326450; 362.445037842
326451; 415.960784912
326452; 297.069854736
326453; 338.935546875
326454; 273.722442627
326455; 253.003707886
326456; 328.693054199
326457; 132.213226318
326458; 382.966247559
326459; 219.076339722
326460; 399.644622803
326461; 414.092834473
326462; 625.203735352
326463; 295.842773438
326464; 322.45715332
326465; 223.255203247
326466; 431.135253906
326467; 186.268157959
326468; 365.469360352
326469; 347.589263916
326470; 242.459869385
326471; 382.478973389
326472; 199.659072876
326473; 309.106567383
326474; 273.697174072
326475; 234.816925049
326476; 357.767242432
326477; 180.517379761
326478; 408.532989502
326479; 201.641311646
326480; 667.017333984
326481; 260.086517334
326482; 464.860931396
326483; 319.495574951
326484; 276.57925415
326485; 225.733612061
326486; 299.366485596
326487; 192.755569458
326488; 394.820953369
326489; 183.847946167
326490; 349.20803833
326491; 205.886398315
326492; 292.048187256
326493; 182.333206177
326494; 201.162445068
326495; 212.237380981
326496; 260.722595215
326497; 230.920181274
326498; 340.409393311
326499; 385.033050537
326500; 325.363220215
326501; 268.006713867
326502; 278.059204102
326503; 249.073181152
326504; 194.380661011
326505; 482.348144531
326506; 343.11920166
326507; 477.987457275
326508; 306.851074219
326509; 231.619064331
326510; 255.412872314
326511; 312.451873779
326512; 171.905059814
326513; 208.163162231
326514; 168.862533569
326515; 300.47769165
326516; 240.689041138
326517; 371.075256348
326518; 281.089172363
326519; 228.773376465
326520; 311.600738525
326521; 249.24395752
326522; 205.677856445
326523; 367.399719238
326524; 563.782592773
326525; 297.380401611
326526; 232.822891235
326527; 522.506408691
326528; 259.618804932
326529; 829.840637207
326530; 262.082519531
326531; 479.758026123
326532; 458.289825439
326533; 325.370147705
326534; 437.498596191
326535; 528.747802734
326536; 294.943817139
326537; 419.68460083
326538; 502.731201172
326539; 476.252410889
326540; 294.770446777
326541; 482.132537842
326542; 331.760406494
326543; 373.360076904
326544; 459.227325439
326545; 349.67755127
326546; 322.834899902
326547; 409.520904541
326548; 265.333099365
326549; 314.657226562
326550; 330.147277832
326551; 438.408721924
326552; 513.587402344
326553; 391.657012939
326554; 516.46282959
326555; 516.949157715
326556; 244.601196289
326557; 216.043045044
326558; 264.325286865
326559; 343.571105957
326560; 232.520462036
326561; 374.431549072
326562; 687.181762695
326563; 285.367004395
326564; 270.406005859
326565; 614.70111084
326566; 447.223114014
326567; 249.765457153
326568; 307.136322021
326569; 384.158935547
326570; 211.931945801
326571; 576.454833984
326572; 447.868408203
326573; 408.673309326
326574; 476.60369873
326575; 236.192108154
326576; 338.687103271
326577; 307.477783203
326578; 290.029632568
326579; 269.751922607
326580; 280.596954346
326581; 329.83795166
326582; 213.220199585
326583; 370.604034424
326584; 465.558624268
326585; 383.860137939
326586; 254.408447266
326587; 303.728485107
326588; 260.442687988
326589; 353.656463623
326590; 238.553878784
326591; 276.976470947
326592; 469.70880127
326593; 392.216888428
326594; 393.402679443
326595; 409.282623291
326596; 225.795669556
326597; 459.299530029
326598; 213.408721924
326599; 215.139953613
326600; 302.212402344
326601; 329.020477295
326602; 346.204284668
326603; 531.46282959
326604; 307.732452393
326605; 191.979644775
326606; 278.618621826
326607; 256.199859619
326608; 315.676849365
326609; 181.099029541
326610; 379.29788208
326611; 319.203216553
326612; 389.569519043
326613; 487.941497803
326614; 288.962493896
326615; 306.552062988
326616; 614.491088867
326617; 313.460327148
326618; 769.817382812
326619; 304.555786133
326620; 482.58114624
326621; 308.442901611
326622; 327.665100098
326623; 272.302062988
326624; 215.90826416
326625; 585.105407715
326626; 394.485839844
326627; 308.55255127
326628; 287.56918335
326629; 292.311950684
326630; 233.974884033
326631; 472.794464111
326632; 297.694458008
326633; 423.344329834
326634; 234.050552368
326635; 255.537078857
326636; 225.885192871
326637; 324.802520752
326638; 305.322540283
326639; 213.753570557
326640; 234.889968872
326641; 387.52142334
326642; 356.190917969
326643; 258.454986572
326644; 252.750045776
326645; 255.115661621
326646; 266.271697998
326647; 328.656066895
326648; 325.685455322
326649; 294.269714355
326650; 245.909164429
326651; 324.238372803
326652; 235.576141357
326653; 326.565246582
326654; 479.714477539
326655; 541.871520996
326656; 476.508758545
326657; 367.94354248
326658; 574.744689941
326659; 253.769119263
326660; 367.887268066
326661; 334.489349365
326662; 327.988616943
326663; 273.392730713
326664; 272.881378174
326665; 443.550720215
326666; 375.239501953
326667; 358.11831665
326668; 458.314605713
326669; 592.020874023
326670; 504.306518555
326671; 282.190002441
326672; 248.820968628
326673; 480.335968018
326674; 588.444885254
326675; 355.474975586
326676; 299.425567627
326677; 443.929992676
326678; 342.301635742
326679; 457.609863281
326680; 312.304229736
326681; 318.822906494
326682; 357.620330811
326683; 317.652496338
326684; 321.171539307
326685; 376.846466064
326686; 402.120391846
326687; 334.319732666
326688; 345.404327393
326689; 264.882843018
326690; 279.003204346
326691; 267.475646973
326692; 358.926879883
326693; 407.68145752
326694; 419.685913086
326695; 329.203338623
326696; 453.080200195
326697; 297.987915039
326698; 300.00869751
326699; 365.611816406
326700; 260.580200195
326701; 415.996154785
326702; 326.328704834
326703; 303.213226318
326704; 353.036895752
326705; 364.442749023
326706; 334.404724121
326707; 288.689971924
326708; 322.854644775
326709; 307.511291504
326710; 347.816619873
326711; 319.189483643
326712; 325.90914917
326713; 373.242919922
326714; 376.252593994
326715; 284.276916504
326716; 390.287353516
326717; 247.012634277
326718; 310.112762451
326719; 261.05871582
326720; 360.010467529
326721; 286.965789795
326722; 342.116760254
326723; 268.217956543
326724; 447.374359131
326725; 453.296386719
326726; 357.880371094
326727; 276.018768311
326728; 451.263000488
326729; 310.392181396
326730; 302.105865479
326731; 274.929626465
326732; 340.618621826
326733; 252.130828857
326734; 284.611633301
326735; 358.703399658
326736; 434.970672607
326737; 324.785705566
326738; 437.153717041
326739; 335.394744873
326740; 251.126739502
326741; 344.236602783
326742; 318.813354492
326743; 269.057250977
326744; 395.844085693
326745; 420.837463379
326746; 292.194122314
326747; 371.579803467
326748; 278.98034668
326749; 306.146331787
326750; 313.415740967
326751; 620.063964844
326752; 263.448425293
326753; 372.629852295
326754; 320.303497314
326755; 299.253967285
326756; 267.230194092
326757; 170.910980225
326758; 266.136016846
326759; 279.747467041
326760; 437.528961182
326761; 349.829528809
326762; 407.250366211
326763; 298.729492188
326764; 471.281829834
326765; 512.068969727
326766; 687.953735352
326767; 269.945739746
326768; 289.44619751
326769; 316.768981934
326770; 261.294647217
326771; 457.014465332
326772; 380.176361084
326773; 276.698486328
326774; 416.146331787
326775; 477.819580078
326776; 305.494873047
326777; 346.840545654
326778; 266.765777588
326779; 370.416564941
326780; 293.106750488
326781; 461.516571045
326782; 284.864257812
326783; 259.172943115
326784; 274.744750977
326785; 372.659606934
326786; 293.494293213
326787; 253.274993896
326788; 278.800872803
326789; 384.19342041
326790; 305.690765381
326791; 462.488067627
326792; 522.985351562
326793; 311.96987915
326794; 389.895507812
326795; 357.359832764
326796; 321.68963623
326797; 258.349243164
326798; 392.178405762
326799; 354.565856934
326800; 404.673706055
326801; 423.74407959
326802; 238.342193604
326803; 268.467376709
326804; 384.968566895
326805; 308.985595703
326806; 314.7527771
326807; 227.148208618
326808; 477.997161865
326809; 303.072570801
326810; 347.866394043
326811; 337.691131592
326812; 379.867462158
326813; 261.272399902
326814; 227.818115234
326815; 527.926269531
326816; 309.096710205
326817; 544.464538574
326818; 324.935516357
326819; 308.06149292
326820; 277.960968018
326821; 308.617156982
326822; 178.364761353
326823; 334.8984375
326824; 389.258575439
326825; 286.033294678
326826; 257.631530762
326827; 272.479766846
326828; 262.13571167
326829; 226.660736084
326830; 344.203826904
326831; 368.661102295
326832; 282.052703857
326833; 225.875350952
326834; 244.375274658
326835; 431.000640869
326836; 262.528503418
326837; 310.839477539
326838; 340.207794189
326839; 247.736282349
326840; 209.185684204
326841; 278.516174316
326842; 344.657806396
326843; 287.734619141
326844; 179.737136841
326845; 269.482818604
326846; 302.079833984
326847; 174.165878296
326848; 448.869537354
326849; 394.084686279
326850; 407.482269287
326851; 317.466217041
326852; 228.15296936
326853; 204.306793213
326854; 299.400421143
326855; 251.580734253
326856; 475.969482422
326857; 151.047317505
326858; 555.920959473
326859; 302.141967773
326860; 197.533447266
326861; 375.842285156
326862; 491.929321289
326863; 442.473815918
326864; 245.435440063
326865; 245.530715942
326866; 238.492828369
326867; 377.306671143
326868; 417.484619141
326869; 272.566345215
326870; 440.355102539
326871; 343.240875244
326872; 280.1300354
326873; 267.340057373
326874; 497.647521973
326875; 367.717681885
326876; 362.183654785
326877; 190.860824585
326878; 614.038024902
326879; 241.787643433
326880; 367.479949951
326881; 360.338195801
326882; 389.845458984
326883; 323.480163574
326884; 209.188995361
326885; 687.982849121
326886; 272.118438721
326887; 273.750976562
326888; 239.721618652
326889; 321.471282959
326890; 256.639099121
326891; 308.157043457
326892; 269.83001709
326893; 258.12197876
326894; 308.121368408
326895; 398.37322998
326896; 276.697753906
326897; 584.397888184
326898; 280.265197754
326899; 361.947998047
326900; 196.18347168
326901; 261.635070801
326902; 438.841186523
326903; 350.434204102
326904; 225.007629395
326905; 320.013305664
326906; 318.941589355
326907; 371.764648438
326908; 158.145477295
326909; 304.990264893
326910; 459.063049316
326911; 308.931518555
326912; 301.332000732
326913; 236.53187561
326914; 267.317108154
326915; 442.55657959
326916; 266.321746826
326917; 206.458618164
326918; 238.011306763
326919; 315.946929932
326920; 354.810546875
326921; 561.827392578
326922; 192.98286438
326923; 324.788299561
326924; 204.571350098
326925; 355.698181152
326926; 437.067993164
326927; 353.051483154
326928; 324.356689453
326929; 279.668395996
326930; 235.332366943
326931; 285.153411865
326932; 330.285491943
326933; 204.714645386
326934; 230.191848755
326935; 293.884399414
326936; 330.711242676
326937; 408.111602783
326938; 322.180603027
326939; 267.231750488
326940; 237.277664185
326941; 348.845428467
326942; 307.148193359
326943; 397.703979492
326944; 300.045166016
326945; 194.64755249
326946; 365.415985107
326947; 205.651306152
326948; 330.585357666
326949; 670.51953125
326950; 379.064117432
326951; 165.889556885
326952; 306.16696167
326953; 294.983276367
326954; 338.469970703
326955; 207.199157715
326956; 336.079803467
326957; 296.668701172
326958; 309.607971191
326959; 587.551513672
326960; 468.14855957
326961; 346.339508057
326962; 220.001602173
326963; 394.250366211
326964; 298.136627197
326965; 269.899169922
326966; 401.756896973
326967; 347.20123291
326968; 239.517028809
326969; 276.249847412
326970; 313.496459961
326971; 437.680145264
326972; 286.332641602
326973; 219.679473877
326974; 156.204696655
326975; 492.487945557
326976; 282.345550537
326977; 159.134124756
326978; 225.818893433
326979; 526.135925293
326980; 295.755737305
326981; 432.425994873
326982; 223.534347534
326983; 214.398666382
326984; 347.526885986
326985; 292.081756592
326986; 299.586334229
326987; 263.72064209
326988; 218.531112671
326989; 598.999145508
326990; 192.155471802
326991; 257.074371338
326992; 221.750167847
326993; 554.502380371
326994; 194.49130249
326995; 464.809204102
326996; 237.35067749
326997; 355.438568115
326998; 287.338867188
326999; 364.745819092
327000; 402.450927734
327001; 347.068847656
327002; 370.39239502
327003; 271.054840088
327004; 366.78604126
327005; 340.509033203
327006; 369.918670654
327007; 316.344055176
327008; 471.862884521
327009; 214.354766846
327010; 193.835144043
327011; 340.908630371
327012; 337.531524658
327013; 319.79498291
327014; 300.918212891
327015; 316.251190186
327016; 326.942260742
327017; 270.319702148
327018; 356.108184814
327019; 389.815856934
327020; 380.16116333
327021; 205.554733276
327022; 176.401931763
327023; 556.465759277
327024; 275.186065674
327025; 320.597259521
327026; 339.601196289
327027; 291.565490723
327028; 540.969360352
327029; 252.245559692
327030; 448.42010498
327031; 223.3722229
327032; 306.757232666
327033; 413.968566895
327034; 405.586669922
327035; 383.123168945
327036; 333.104003906
327037; 250.27041626
327038; 312.419830322
327039; 292.198120117
327040; 262.80355835
327041; 256.063049316
327042; 268.902130127
327043; 433.986175537
327044; 240.976669312
327045; 349.671325684
327046; 411.383422852
327047; 241.913146973
327048; 278.507476807
327049; 241.835998535
327050; 259.353607178
327051; 245.096313477
327052; 251.692474365
327053; 182.546966553
327054; 287.932128906
327055; 230.338241577
327056; 211.816848755
327057; 292.12512207
327058; 301.0078125
327059; 259.44241333
327060; 432.501403809
327061; 243.765823364
327062; 512.981384277
327063; 252.290527344
327064; 522.789550781
327065; 235.661407471
327066; 252.852218628
327067; 279.09854126
327068; 317.711883545
327069; 397.535888672
327070; 251.893508911
327071; 356.212921143
327072; 269.987609863
327073; 271.750518799
327074; 415.942993164
327075; 377.818939209
327076; 345.103729248
327077; 216.506729126
327078; 275.60458374
327079; 345.079925537
327080; 243.692840576
327081; 281.987915039
327082; 430.378051758
327083; 316.560119629
327084; 243.478927612
327085; 290.060852051
327086; 245.107727051
327087; 345.444885254
327088; 210.314346313
327089; 248.467300415
327090; 358.577850342
327091; 200.849319458
327092; 489.544006348
327093; 522.276245117
327094; 315.512359619
327095; 259.748077393
327096; 245.1512146
327097; 229.792724609
327098; 444.571533203
327099; 247.644058228
327100; 476.070526123
327101; 242.65852356
327102; 268.241210938
327103; 416.809692383
327104; 338.423675537
327105; 242.909637451
327106; 406.262390137
327107; 253.229537964
327108; 207.208862305
327109; 510.963043213
327110; 471.083862305
327111; 360.868438721
327112; 381.479156494
327113; 240.735519409
327114; 381.168304443
327115; 408.479278564
327116; 235.558029175
327117; 407.208587646
327118; 404.994781494
327119; 277.113769531
327120; 270.12020874
327121; 279.143218994
327122; 325.590240479
327123; 260.0418396
327124; 417.741088867
327125; 371.937957764
327126; 449.319061279
327127; 352.308685303
327128; 293.421478271
327129; 358.960388184
327130; 445.257110596
327131; 315.051574707
327132; 321.767150879
327133; 381.973602295
327134; 231.353759766
327135; 207.18510437
327136; 320.340698242
327137; 288.015289307
327138; 240.854995728
327139; 364.993896484
327140; 234.711654663
327141; 353.177734375
327142; 276.946258545
327143; 277.993225098
327144; 284.756103516
327145; 442.175994873
327146; 439.736114502
327147; 354.464111328
327148; 352.118347168
327149; 301.995880127
327150; 294.161376953
327151; 427.356201172
327152; 366.997131348
327153; 254.459350586
327154; 304.430023193
327155; 267.737701416
327156; 289.023834229
327157; 305.371337891
327158; 475.802947998
327159; 336.729522705
327160; 302.567352295
327161; 267.048675537
327162; 341.937713623
327163; 302.046844482
327164; 336.413208008
327165; 292.854675293
327166; 447.589233398
327167; 554.719848633
327168; 413.4949646
327169; 304.385925293
327170; 348.666748047
327171; 227.242736816
327172; 279.276947021
327173; 551.936035156
327174; 331.876037598
327175; 371.803741455
327176; 301.652191162
327177; 470.572052002
327178; 298.86151123
327179; 304.3230896
327180; 263.666015625
327181; 254.381271362
327182; 232.14755249
327183; 284.905426025
327184; 246.847351074
327185; 368.161132812
327186; 245.979995728
327187; 544.356628418
327188; 506.793334961
327189; 221.037445068
327190; 287.45916748
327191; 367.27822876
327192; 166.691268921
327193; 301.92868042
327194; 326.170562744
327195; 509.028137207
327196; 249.457824707
327197; 295.937347412
327198; 290.368041992
327199; 306.671630859
327200; 322.334197998
327201; 302.289215088
327202; 415.160369873
327203; 247.352233887
327204; 210.232254028
327205; 358.926971436
327206; 313.663604736
327207; 241.544372559
327208; 234.050567627
327209; 328.015563965
327210; 273.981140137
327211; 307.98538208
327212; 255.858108521
327213; 334.646484375
327214; 329.374206543
327215; 278.125701904
327216; 246.207550049
327217; 245.35357666
327218; 332.338928223
327219; 230.348709106
327220; 266.192138672
327221; 250.755599976
327222; 291.494659424
327223; 247.759658813
327224; 410.099304199
327225; 260.251586914
327226; 340.225646973
327227; 338.161468506
327228; 236.761184692
327229; 573.954345703
327230; 362.107391357
327231; 401.166320801
327232; 241.188186646
327233; 207.696884155
327234; 362.548706055
327235; 152.98828125
327236; 409.221466064
327237; 202.717849731
327238; 221.477539062
327239; 480.520629883
327240; 222.155517578
327241; 412.389648438
327242; 365.92388916
327243; 283.321166992
327244; 570.413757324
327245; 322.783721924
327246; 415.414550781
327247; 285.437896729
327248; 271.286834717
327249; 468.515991211
327250; 446.798950195
327251; 508.183776855
327252; 236.03918457
327253; 305.660369873
327254; 215.574859619
327255; 287.429779053
327256; 276.136444092
327257; 304.642791748
327258; 218.573730469
327259; 251.099227905
327260; 240.182647705
327261; 252.544448853
327262; 331.9737854
327263; 250.756637573
327264; 230.461914062
327265; 234.629760742
327266; 254.200424194
327267; 357.192810059
327268; 198.867889404
327269; 264.673706055
327270; 212.423233032
327271; 296.589874268
327272; 257.694580078
327273; 228.70803833
327274; 209.944732666
327275; 320.727539062
327276; 214.149581909
327277; 277.291046143
327278; 326.16897583
327279; 398.563079834
327280; 340.707214355
327281; 369.613128662
327282; 268.596862793
327283; 281.979064941
327284; 317.524078369
327285; 302.068908691
327286; 328.785125732
327287; 413.196136475
327288; 213.896209717
327289; 304.246734619
327290; 191.678604126
327291; 178.164276123
327292; 245.776535034
327293; 327.700958252
327294; 303.770568848
327295; 209.971176147
327296; 252.829101562
327297; 489.579620361
327298; 370.483795166
327299; 234.485809326
327300; 350.524505615
327301; 259.777740479
327302; 209.36378479
327303; 219.7081604
327304; 204.652114868
327305; 375.154724121
327306; 411.488983154
327307; 269.890228271
327308; 259.717193604
327309; 302.325408936
327310; 354.478057861
327311; 238.341888428
327312; 336.211334229
327313; 391.903259277
327314; 235.215484619
327315; 202.978790283
327316; 193.760864258
327317; 277.230865479
327318; 198.285873413
327319; 245.627731323
327320; 201.176498413
327321; 217.940002441
327322; 192.010986328
327323; 630.180053711
327324; 319.402069092
327325; 322.241638184
327326; 383.88394165
327327; 326.128295898
327328; 274.927062988
327329; 296.911773682
327330; 265.990203857
327331; 279.108734131
327332; 214.469085693
327333; 210.327026367
327334; 302.587463379
327335; 269.343353271
327336; 253.730422974
327337; 239.241821289
327338; 293.281463623
327339; 338.936889648
327340; 301.970611572
327341; 314.428100586
327342; 362.216522217
327343; 205.924804688
327344; 256.586334229
327345; 553.021240234
327346; 276.046508789
327347; 192.600662231
327348; 199.24508667
327349; 426.209289551
327350; 425.804168701
327351; 378.186950684
327352; 441.767425537
327353; 255.070327759
327354; 314.564727783
327355; 549.26373291
327356; 379.74887085
327357; 599.902160645
327358; 414.832946777
327359; 260.466003418
327360; 410.55682373
327361; 342.862579346
327362; 332.609375
327363; 298.271270752
327364; 179.016235352
327365; 299.131958008
327366; 333.182342529
327367; 905.227172852
327368; 226.300811768
327369; 379.253112793
327370; 424.05847168
327371; 267.45690918
327372; 480.29095459
327373; 313.451660156
327374; 169.281143188
327375; 309.632232666
327376; 187.276306152
327377; 250.064208984
327378; 289.810668945
327379; 353.390563965
327380; 239.184341431
327381; 265.991455078
327382; 460.403839111
327383; 208.485824585
327384; 595.439758301
327385; 303.102355957
327386; 300.788879395
327387; 342.308319092
327388; 478.608459473
327389; 343.67489624
327390; 335.770355225
327391; 456.655517578
327392; 393.681274414
327393; 405.368713379
327394; 253.279647827
327395; 335.808532715
327396; 638.094604492
327397; 247.556762695
327398; 373.259094238
327399; 466.64730835
327400; 201.428833008
327401; 217.297042847
327402; 304.84576416
327403; 248.397705078
327404; 436.981292725
327405; 283.098388672
327406; 277.743225098
327407; 364.060546875
327408; 207.868209839
327409; 327.813598633
327410; 211.02507019
327411; 396.683959961
327412; 284.904876709
327413; 363.689941406
327414; 335.268920898
327415; 268.30557251
327416; 393.700286865
327417; 304.785064697
327418; 285.355804443
327419; 229.938903809
327420; 276.216278076
327421; 230.965881348
327422; 241.13722229
327423; 333.024810791
327424; 258.273773193
327425; 458.619049072
327426; 309.32623291
327427; 221.894348145
327428; 320.689788818
327429; 391.472137451
327430; 343.885528564
327431; 303.11038208
327432; 279.173614502
327433; 194.02835083
327434; 264.810058594
327435; 591.362365723
327436; 160.642593384
327437; 333.628143311
327438; 313.906860352
327439; 290.358032227
327440; 295.426330566
327441; 233.375869751
327442; 310.607727051
327443; 200.503540039
327444; 540.269958496
327445; 364.106811523
327446; 342.169677734
327447; 409.683380127
327448; 330.419372559
327449; 317.595489502
327450; 336.544372559
327451; 575.251159668
327452; 254.950134277
327453; 422.979034424
327454; 228.285583496
327455; 259.518493652
327456; 379.635650635
327457; 194.923828125
327458; 200.187942505
327459; 272.352813721
327460; 420.409210205
327461; 248.588638306
327462; 367.605499268
327463; 229.545974731
327464; 249.665222168
327465; 303.071502686
327466; 367.620422363
327467; 279.570068359
327468; 389.903381348
327469; 401.411132812
327470; 351.498016357
327471; 289.771179199
327472; 301.345062256
327473; 299.932373047
327474; 353.864898682
327475; 356.681793213
327476; 288.911132812
327477; 286.045318604
327478; 458.346801758
327479; 267.286102295
327480; 263.803741455
327481; 312.184417725
327482; 292.338775635
327483; 274.331329346
327484; 248.113082886
327485; 177.44190979
327486; 325.277923584
327487; 443.30557251
327488; 199.863006592
327489; 289.142578125
327490; 313.748016357
327491; 486.198699951
327492; 463.131378174
327493; 356.6953125
327494; 326.863830566
327495; 313.467193604
327496; 304.949615479
327497; 409.148406982
327498; 285.286590576
327499; 308.345214844
327500; 360.51675415
327501; 450.279632568
327502; 329.625610352
327503; 497.349609375
327504; 367.196777344
327505; 355.220184326
327506; 290.80682373
327507; 384.630462646
327508; 680.501037598
327509; 366.04296875
327510; 310.618377686
327511; 281.009674072
327512; 267.269866943
327513; 335.517730713
327514; 304.994445801
327515; 245.336791992
327516; 363.535888672
327517; 271.38760376
327518; 169.43963623
327519; 334.681335449
327520; 315.229156494
327521; 298.688201904
327522; 506.624176025
327523; 296.822937012
327524; 289.308624268
327525; 332.084259033
327526; 313.643615723
327527; 489.353973389
327528; 343.391571045
327529; 361.25112915
327530; 271.766998291
327531; 381.044433594
327532; 273.340911865
327533; 344.688873291
327534; 317.909942627
327535; 403.40536499
327536; 359.477294922
327537; 326.408660889
327538; 268.121520996
327539; 327.837493896
327540; 510.765319824
327541; 179.745285034
327542; 286.957580566
327543; 222.899093628
327544; 307.024505615
327545; 284.071533203
327546; 386.551422119
327547; 226.721588135
327548; 305.011047363
327549; 349.430633545
327550; 350.668579102
327551; 407.196624756
327552; 355.526519775
327553; 440.61138916
327554; 339.614562988
327555; 483.368743896
327556; 215.39642334
327557; 329.765838623
327558; 293.45211792
327559; 239.736465454
327560; 271.868621826
327561; 202.510498047
327562; 155.804870605
327563; 244.814071655
327564; 461.756317139
327565; 459.589874268
327566; 540.895019531
327567; 384.560913086
327568; 278.011108398
327569; 324.158172607
327570; 335.14074707
327571; 389.666351318
327572; 304.126922607
327573; 340.45880127
327574; 252.429214478
327575; 305.540039062
327576; 250.210647583
327577; 289.966949463
327578; 592.66619873
327579; 293.636291504
327580; 469.774078369
327581; 310.074310303
327582; 320.052856445
327583; 194.303497314
327584; 214.115081787
327585; 672.842773438
327586; 262.139862061
327587; 244.602035522
327588; 479.535858154
327589; 224.68270874
327590; 242.046890259
327591; 248.560470581
327592; 366.184234619
327593; 376.048278809
327594; 373.338897705
327595; 509.962921143
327596; 316.42477417
327597; 213.101364136
327598; 300.126068115
327599; 361.075683594
327600; 639.25994873
327601; 318.926574707
327602; 303.33682251
327603; 242.305847168
327604; 276.957763672
327605; 307.464111328
327606; 283.682189941
327607; 216.587051392
327608; 529.643371582
327609; 224.300048828
327610; 301.398681641
327611; 312.76940918
327612; 590.893737793
327613; 283.229827881
327614; 218.763320923
327615; 232.832839966
327616; 293.5574646
327617; 298.738922119
327618; 412.712005615
327619; 303.609100342
327620; 246.503540039
327621; 309.471557617
327622; 446.689575195
327623; 323.967712402
327624; 436.050933838
327625; 256.650115967
327626; 250.667984009
327627; 442.416351318
327628; 332.299346924
327629; 242.827224731
327630; 242.800994873
327631; 288.621765137
327632; 448.06350708
327633; 223.573226929
327634; 281.360992432
327635; 245.96421814
327636; 360.916412354
327637; 318.280181885
327638; 545.659301758
327639; 220.845748901
327640; 375.098815918
327641; 265.781402588
327642; 539.778808594
327643; 359.000793457
327644; 527.392089844
327645; 201.770263672
327646; 375.526306152
327647; 268.814727783
327648; 283.730285645
327649; 322.022888184
327650; 246.701705933
327651; 297.582641602
327652; 352.936218262
327653; 341.840209961
327654; 297.110626221
327655; 292.613037109
327656; 294.448730469
327657; 332.997711182
327658; 283.600341797
327659; 164.618041992
327660; 280.907653809
327661; 591.587890625
327662; 498.371643066
327663; 356.13772583
327664; 287.03817749
327665; 228.460739136
327666; 283.067443848
327667; 403.005249023
327668; 223.852783203
327669; 213.858322144
327670; 428.274902344
327671; 280.373840332
327672; 395.012115479
327673; 259.840240479
327674; 403.092803955
327675; 226.20993042
327676; 348.683837891
327677; 391.209350586
327678; 370.261627197
327679; 459.490478516
327680; 593.98260498
327681; 438.440216064
327682; 337.641662598
327683; 301.303131104
327684; 353.173065186
327685; 287.326293945
327686; 311.56652832
327687; 331.545257568
327688; 388.563110352
327689; 306.085632324
327690; 353.439331055
327691; 371.736938477
327692; 298.641845703
327693; 367.606628418
327694; 343.181640625
327695; 268.139892578
327696; 557.708312988
327697; 284.165405273
327698; 366.794464111
327699; 269.995635986
327700; 276.403991699
327701; 237.382293701
327702; 334.670593262
327703; 242.227386475
327704; 277.126251221
327705; 264.282989502
327706; 263.947998047
327707; 309.54977417
327708; 451.00213623
327709; 328.286743164
327710; 605.872558594
327711; 373.644134521
327712; 310.930175781
327713; 320.563476562
327714; 297.529693604
327715; 297.347442627
327716; 309.087158203
327717; 339.70526123
327718; 208.54536438
327719; 337.839874268
327720; 249.04649353
327721; 203.080917358
327722; 219.553192139
327723; 369.445343018
327724; 212.677154541
327725; 240.647781372
327726; 386.398742676
327727; 225.192352295
327728; 431.866912842
327729; 255.79699707
327730; 269.544921875
327731; 503.014801025
327732; 472.763427734
327733; 344.478820801
327734; 276.973297119
327735; 505.448242188
327736; 339.038391113
327737; 301.395629883
327738; 292.743103027
327739; 275.443084717
327740; 422.460205078
327741; 287.775421143
327742; 360.539855957
327743; 413.66116333
327744; 304.758178711
327745; 274.416442871
327746; 295.321716309
327747; 242.809387207
327748; 299.308990479
327749; 231.10295105
327750; 308.664459229
327751; 328.360168457
327752; 215.079391479
327753; 295.186950684
327754; 385.074157715
327755; 302.897338867
327756; 313.465606689
327757; 277.427398682
327758; 243.622528076
327759; 418.473449707
327760; 363.929168701
327761; 267.637145996
327762; 298.612670898
327763; 370.605529785
327764; 390.632843018
327765; 311.264648438
327766; 351.620361328
327767; 430.44140625
327768; 470.513183594
327769; 266.081115723
327770; 422.660766602
327771; 280.04006958
327772; 487.546478271
327773; 246.735275269
327774; 254.486984253
327775; 360.117034912
327776; 408.588378906
327777; 335.023986816
327778; 427.495697021
327779; 414.932250977
327780; 561.220581055
327781; 404.663513184
327782; 251.256881714
327783; 375.416595459
327784; 416.362182617
327785; 235.430526733
327786; 338.698883057
327787; 466.014373779
327788; 398.046875
327789; 254.542434692
327790; 474.033874512
327791; 280.524688721
327792; 405.529541016
327793; 263.423217773
327794; 268.837493896
