id;Finess;Raison sociale;Provenance des patients (département);Domaines d activités;âge (deux classes >75 ans, <= 75 ans);Nombre de séjours/séances MCO des patients en ALD;Nombre total de séjours/séances;annee
10667;060780590;CLINIQUE DU PALAIS;06-Alpes-Maritimes;D23-Toxicologie, Intoxications, Alcool;<=75 ans;2;6;2014
10668;060780590;CLINIQUE DU PALAIS;06-Alpes-Maritimes;D23-Toxicologie, Intoxications, Alcool;>75 ans;3;5;2014
10669;060780590;CLINIQUE DU PALAIS;06-Alpes-Maritimes;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;0;1;2014
10670;060780590;CLINIQUE DU PALAIS;06-Alpes-Maritimes;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;18;181;2014
10671;060780590;CLINIQUE DU PALAIS;06-Alpes-Maritimes;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;14;41;2014
10672;060780590;CLINIQUE DU PALAIS;06-Alpes-Maritimes;D27-Séances;<=75 ans;1;15;2014
10673;060780590;CLINIQUE DU PALAIS;07-Ardèche;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
10674;060780590;CLINIQUE DU PALAIS;10-Aube;D01-Digestif;<=75 ans;0;1;2014
10675;060780590;CLINIQUE DU PALAIS;12-Aveyron;D01-Digestif;<=75 ans;0;1;2014
10676;060780590;CLINIQUE DU PALAIS;13-Bouches-du-Rhône;D01-Digestif;<=75 ans;0;6;2014
10677;060780590;CLINIQUE DU PALAIS;13-Bouches-du-Rhône;D02-Orthopédie traumatologie;<=75 ans;1;1;2014
10678;060780590;CLINIQUE DU PALAIS;13-Bouches-du-Rhône;D02-Orthopédie traumatologie;>75 ans;0;1;2014
10679;060780590;CLINIQUE DU PALAIS;13-Bouches-du-Rhône;D15-Uro-néphrologie et génital;<=75 ans;0;2;2014
10680;060780590;CLINIQUE DU PALAIS;14-Calvados;D01-Digestif;<=75 ans;0;1;2014
10681;060780590;CLINIQUE DU PALAIS;21-Côte-d Or;D01-Digestif;<=75 ans;0;1;2014
10682;060780590;CLINIQUE DU PALAIS;23-Creuse;D01-Digestif;<=75 ans;0;1;2014
10683;060780590;CLINIQUE DU PALAIS;25-Doubs;D01-Digestif;<=75 ans;0;3;2014
10684;060780590;CLINIQUE DU PALAIS;25-Doubs;D12-Gynécologie - sein;<=75 ans;0;1;2014
10685;060780590;CLINIQUE DU PALAIS;2A-Corse-du-Sud;D01-Digestif;<=75 ans;0;1;2014
10686;060780590;CLINIQUE DU PALAIS;30-Gard;D01-Digestif;<=75 ans;0;1;2014
10687;060780590;CLINIQUE DU PALAIS;30-Gard;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
10688;060780590;CLINIQUE DU PALAIS;31-Haute-Garonne;D11-Ophtalmologie;>75 ans;0;1;2014
10689;060780590;CLINIQUE DU PALAIS;32-Gers;D01-Digestif;<=75 ans;0;1;2014
10690;060780590;CLINIQUE DU PALAIS;33-Gironde;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;2;2014
10691;060780590;CLINIQUE DU PALAIS;34-Hérault;D01-Digestif;<=75 ans;0;2;2014
10692;060780590;CLINIQUE DU PALAIS;38-Isère;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
10693;060780590;CLINIQUE DU PALAIS;38-Isère;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
10694;060780590;CLINIQUE DU PALAIS;39-Jura;D12-Gynécologie - sein;<=75 ans;0;1;2014
10695;060780590;CLINIQUE DU PALAIS;45-Loiret;D01-Digestif;<=75 ans;0;1;2014
10696;060780590;CLINIQUE DU PALAIS;45-Loiret;D01-Digestif;>75 ans;0;1;2014
10697;060780590;CLINIQUE DU PALAIS;45-Loiret;D15-Uro-néphrologie et génital;<=75 ans;0;2;2014
10698;060780590;CLINIQUE DU PALAIS;47-Lot-et-Garonne;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
10699;060780590;CLINIQUE DU PALAIS;48-Lozère;D01-Digestif;>75 ans;1;1;2014
10700;060780590;CLINIQUE DU PALAIS;50-Manche;D01-Digestif;<=75 ans;0;1;2014
10701;060780590;CLINIQUE DU PALAIS;50-Manche;D01-Digestif;>75 ans;0;1;2014
10702;060780590;CLINIQUE DU PALAIS;50-Manche;D02-Orthopédie traumatologie;>75 ans;0;1;2014
10703;060780590;CLINIQUE DU PALAIS;51-Marne;D01-Digestif;>75 ans;0;1;2014
10704;060780590;CLINIQUE DU PALAIS;51-Marne;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
10705;060780590;CLINIQUE DU PALAIS;53-Mayenne;D11-Ophtalmologie;>75 ans;0;1;2014
10706;060780590;CLINIQUE DU PALAIS;54-Meurthe-et-Moselle;D11-Ophtalmologie;<=75 ans;0;1;2014
10707;060780590;CLINIQUE DU PALAIS;55-Meuse;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
10708;060780590;CLINIQUE DU PALAIS;57-Moselle;D01-Digestif;<=75 ans;0;2;2014
10709;060780590;CLINIQUE DU PALAIS;58-Nièvre;D02-Orthopédie traumatologie;<=75 ans;0;2;2014
10710;060780590;CLINIQUE DU PALAIS;59-Nord;D01-Digestif;<=75 ans;0;3;2014
10711;060780590;CLINIQUE DU PALAIS;59-Nord;D01-Digestif;>75 ans;0;1;2014
10712;060780590;CLINIQUE DU PALAIS;62-Pas-de-Calais;D01-Digestif;<=75 ans;0;3;2014
10713;060780590;CLINIQUE DU PALAIS;62-Pas-de-Calais;D10-ORL, Stomatologie;<=75 ans;0;1;2014
10714;060780590;CLINIQUE DU PALAIS;62-Pas-de-Calais;D27-Séances;<=75 ans;3;3;2014
10715;060780590;CLINIQUE DU PALAIS;63-Puy-de-Dôme;D01-Digestif;<=75 ans;0;1;2014
10716;060780590;CLINIQUE DU PALAIS;63-Puy-de-Dôme;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
10717;060780590;CLINIQUE DU PALAIS;66-Pyrénées-Orientales;D01-Digestif;>75 ans;0;1;2014
10718;060780590;CLINIQUE DU PALAIS;66-Pyrénées-Orientales;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
10719;060780590;CLINIQUE DU PALAIS;66-Pyrénées-Orientales;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;0;1;2014
10720;060780590;CLINIQUE DU PALAIS;67-Bas-Rhin;D01-Digestif;<=75 ans;0;1;2014
10721;060780590;CLINIQUE DU PALAIS;69-Rhône;D01-Digestif;<=75 ans;0;2;2014
10722;060780590;CLINIQUE DU PALAIS;69-Rhône;D01-Digestif;>75 ans;0;1;2014
10723;060780590;CLINIQUE DU PALAIS;69-Rhône;D02-Orthopédie traumatologie;>75 ans;1;1;2014
10724;060780590;CLINIQUE DU PALAIS;69-Rhône;D10-ORL, Stomatologie;<=75 ans;0;1;2014
10725;060780590;CLINIQUE DU PALAIS;69-Rhône;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2014
10726;060780590;CLINIQUE DU PALAIS;74-Haute-Savoie;D01-Digestif;<=75 ans;0;1;2014
10727;060780590;CLINIQUE DU PALAIS;74-Haute-Savoie;D10-ORL, Stomatologie;>75 ans;0;1;2014
10728;060780590;CLINIQUE DU PALAIS;75-Paris;D01-Digestif;<=75 ans;0;4;2014
10729;060780590;CLINIQUE DU PALAIS;75-Paris;D01-Digestif;>75 ans;1;3;2014
10730;060780590;CLINIQUE DU PALAIS;75-Paris;D02-Orthopédie traumatologie;>75 ans;1;1;2014
10731;060780590;CLINIQUE DU PALAIS;75-Paris;D13-Obstétrique;<=75 ans;0;3;2014
10732;060780590;CLINIQUE DU PALAIS;75-Paris;D15-Uro-néphrologie et génital;<=75 ans;1;2;2014
10733;060780590;CLINIQUE DU PALAIS;76-Seine-Maritime;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
10734;060780590;CLINIQUE DU PALAIS;77-Seine-et-Marne;D01-Digestif;<=75 ans;0;1;2014
10735;060780590;CLINIQUE DU PALAIS;77-Seine-et-Marne;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
10736;060780590;CLINIQUE DU PALAIS;78-Yvelines;D01-Digestif;<=75 ans;0;1;2014
10737;060780590;CLINIQUE DU PALAIS;78-Yvelines;D01-Digestif;>75 ans;0;1;2014
10738;060780590;CLINIQUE DU PALAIS;78-Yvelines;D16-Hématologie;<=75 ans;0;1;2014
10739;060780590;CLINIQUE DU PALAIS;78-Yvelines;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
10740;060780590;CLINIQUE DU PALAIS;83-Var;D01-Digestif;<=75 ans;38;496;2014
10741;060780590;CLINIQUE DU PALAIS;83-Var;D01-Digestif;>75 ans;13;66;2014
10742;060780590;CLINIQUE DU PALAIS;83-Var;D02-Orthopédie traumatologie;<=75 ans;3;91;2014
10743;060780590;CLINIQUE DU PALAIS;83-Var;D02-Orthopédie traumatologie;>75 ans;4;24;2014
10744;060780590;CLINIQUE DU PALAIS;83-Var;D04-Rhumatologie;<=75 ans;0;1;2014
10745;060780590;CLINIQUE DU PALAIS;83-Var;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;2;2014
10746;060780590;CLINIQUE DU PALAIS;83-Var;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2014
10747;060780590;CLINIQUE DU PALAIS;83-Var;D09-Pneumologie;<=75 ans;1;2;2014
10748;060780590;CLINIQUE DU PALAIS;83-Var;D09-Pneumologie;>75 ans;0;3;2014
10749;060780590;CLINIQUE DU PALAIS;83-Var;D10-ORL, Stomatologie;<=75 ans;0;54;2014
10750;060780590;CLINIQUE DU PALAIS;83-Var;D10-ORL, Stomatologie;>75 ans;1;1;2014
10751;060780590;CLINIQUE DU PALAIS;83-Var;D11-Ophtalmologie;<=75 ans;0;14;2014
10752;060780590;CLINIQUE DU PALAIS;83-Var;D11-Ophtalmologie;>75 ans;0;16;2014
10753;060780590;CLINIQUE DU PALAIS;83-Var;D12-Gynécologie - sein;<=75 ans;0;29;2014
10754;060780590;CLINIQUE DU PALAIS;83-Var;D12-Gynécologie - sein;>75 ans;0;3;2014
10755;060780590;CLINIQUE DU PALAIS;83-Var;D13-Obstétrique;<=75 ans;0;2;2014
10756;060780590;CLINIQUE DU PALAIS;83-Var;D15-Uro-néphrologie et génital;<=75 ans;4;77;2014
10757;060780590;CLINIQUE DU PALAIS;83-Var;D15-Uro-néphrologie et génital;>75 ans;1;21;2014
10758;060780590;CLINIQUE DU PALAIS;83-Var;D16-Hématologie;<=75 ans;2;5;2014
10759;060780590;CLINIQUE DU PALAIS;83-Var;D16-Hématologie;>75 ans;4;9;2014
10760;060780590;CLINIQUE DU PALAIS;83-Var;D19-Endocrinologie;<=75 ans;0;9;2014
10761;060780590;CLINIQUE DU PALAIS;83-Var;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;14;2014
10762;060780590;CLINIQUE DU PALAIS;83-Var;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;2;2014
10763;060780590;CLINIQUE DU PALAIS;83-Var;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;2;24;2014
10764;060780590;CLINIQUE DU PALAIS;83-Var;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;0;1;2014
10765;060780590;CLINIQUE DU PALAIS;83-Var;D27-Séances;<=75 ans;1;2;2014
10766;060780590;CLINIQUE DU PALAIS;84-Vaucluse;D01-Digestif;<=75 ans;0;2;2014
10767;060780590;CLINIQUE DU PALAIS;84-Vaucluse;D11-Ophtalmologie;>75 ans;1;1;2014
10768;060780590;CLINIQUE DU PALAIS;84-Vaucluse;D15-Uro-néphrologie et génital;<=75 ans;0;2;2014
10769;060780590;CLINIQUE DU PALAIS;86-Vienne;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
10770;060780590;CLINIQUE DU PALAIS;88-Vosges;D01-Digestif;>75 ans;0;1;2014
10771;060780590;CLINIQUE DU PALAIS;88-Vosges;D15-Uro-néphrologie et génital;>75 ans;0;1;2014
10772;060780590;CLINIQUE DU PALAIS;88-Vosges;D16-Hématologie;>75 ans;0;1;2014
10773;060780590;CLINIQUE DU PALAIS;89-Yonne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
10774;060780590;CLINIQUE DU PALAIS;91-Essonne;D01-Digestif;<=75 ans;0;1;2014
10775;060780590;CLINIQUE DU PALAIS;92-Hauts-de-Seine;D01-Digestif;<=75 ans;0;1;2014
10776;060780590;CLINIQUE DU PALAIS;92-Hauts-de-Seine;D12-Gynécologie - sein;<=75 ans;0;1;2014
10777;060780590;CLINIQUE DU PALAIS;93-Seine-Saint-Denis;D01-Digestif;>75 ans;0;2;2014
10778;060780590;CLINIQUE DU PALAIS;93-Seine-Saint-Denis;D11-Ophtalmologie;<=75 ans;0;2;2014
10779;060780590;CLINIQUE DU PALAIS;93-Seine-Saint-Denis;D16-Hématologie;<=75 ans;1;1;2014
10780;060780590;CLINIQUE DU PALAIS;94-Val-de-Marne;D01-Digestif;<=75 ans;0;1;2014
10781;060780590;CLINIQUE DU PALAIS;94-Val-de-Marne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;0;1;2014
10782;060780590;CLINIQUE DU PALAIS;95-Val-d Oise;D01-Digestif;<=75 ans;7;7;2014
10783;060780590;CLINIQUE DU PALAIS;95-Val-d Oise;D01-Digestif;>75 ans;0;3;2014
10784;060780590;CLINIQUE DU PALAIS;95-Val-d Oise;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
10785;060780590;CLINIQUE DU PALAIS;973-Guyane;D01-Digestif;<=75 ans;0;1;2014
10786;060780590;CLINIQUE DU PALAIS;977-Saint-Barthélemy;D01-Digestif;<=75 ans;0;1;2014
10787;060780590;CLINIQUE DU PALAIS;Inconnu;D01-Digestif;<=75 ans;0;5;2014
10788;060780590;CLINIQUE DU PALAIS;Inconnu;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
10789;060780590;CLINIQUE DU PALAIS;Inconnu;D15-Uro-néphrologie et génital;>75 ans;1;1;2014
10790;060780590;CLINIQUE DU PALAIS;Inconnu;D16-Hématologie;<=75 ans;0;1;2014
10791;060780590;CLINIQUE DU PALAIS;Inconnu;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
10792;060780590;CLINIQUE DU PALAIS;Inconnu;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2014
10793;060780665;CLINIQUE LE MERIDIEN;04-Alpes-de-Haute-Provence;D01-Digestif;<=75 ans;0;1;2014
10794;060780665;CLINIQUE LE MERIDIEN;04-Alpes-de-Haute-Provence;D02-Orthopédie traumatologie;>75 ans;0;1;2014
10795;060780665;CLINIQUE LE MERIDIEN;04-Alpes-de-Haute-Provence;D12-Gynécologie - sein;<=75 ans;0;1;2014
10796;060780665;CLINIQUE LE MERIDIEN;04-Alpes-de-Haute-Provence;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;2;2014
10797;060780665;CLINIQUE LE MERIDIEN;05-Hautes-Alpes;D01-Digestif;<=75 ans;0;1;2014
10798;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D01-Digestif;<=75 ans;53;1364;2014
10799;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D01-Digestif;>75 ans;39;329;2014
10800;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D02-Orthopédie traumatologie;<=75 ans;7;297;2014
10801;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D02-Orthopédie traumatologie;>75 ans;26;153;2014
10802;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D04-Rhumatologie;<=75 ans;3;28;2014
10803;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D04-Rhumatologie;>75 ans;29;91;2014
10804;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;4;10;2014
10805;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;28;63;2014
10806;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;5;21;2014
10807;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;17;43;2014
10808;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D09-Pneumologie;<=75 ans;13;40;2014
10809;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D09-Pneumologie;>75 ans;43;114;2014
10810;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D10-ORL, Stomatologie;<=75 ans;9;675;2014
10811;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D10-ORL, Stomatologie;>75 ans;12;46;2014
10812;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D11-Ophtalmologie;<=75 ans;1;15;2014
10813;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D11-Ophtalmologie;>75 ans;0;19;2014
10814;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D12-Gynécologie - sein;<=75 ans;0;50;2014
10815;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D12-Gynécologie - sein;>75 ans;0;6;2014
10816;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D13-Obstétrique;<=75 ans;0;9;2014
10817;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D15-Uro-néphrologie et génital;<=75 ans;4;71;2014
10818;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D15-Uro-néphrologie et génital;>75 ans;17;36;2014
10819;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D16-Hématologie;<=75 ans;4;13;2014
10820;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D16-Hématologie;>75 ans;8;27;2014
10821;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D18-Maladies infectieuses (dont VIH);<=75 ans;1;1;2014
10822;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D18-Maladies infectieuses (dont VIH);>75 ans;5;7;2014
10823;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D19-Endocrinologie;<=75 ans;1;8;2014
10824;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D19-Endocrinologie;>75 ans;14;43;2014
10825;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D20-Tissu cutané et tissu sous-cutané;<=75 ans;15;356;2014
10826;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D20-Tissu cutané et tissu sous-cutané;>75 ans;28;215;2014
10827;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D22-Psychiatrie;<=75 ans;0;5;2014
10828;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D22-Psychiatrie;>75 ans;11;25;2014
10829;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D23-Toxicologie, Intoxications, Alcool;<=75 ans;3;5;2014
10830;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D23-Toxicologie, Intoxications, Alcool;>75 ans;4;10;2014
10831;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;3;4;2014
10832;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D24-Douleurs chroniques, Soins palliatifs;>75 ans;10;23;2014
10833;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;5;156;2014
10834;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;23;90;2014
10835;060780665;CLINIQUE LE MERIDIEN;06-Alpes-Maritimes;D27-Séances;<=75 ans;2;2;2014
10836;060780665;CLINIQUE LE MERIDIEN;10-Aube;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
10837;060780665;CLINIQUE LE MERIDIEN;11-Aude;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2014
10838;060780665;CLINIQUE LE MERIDIEN;13-Bouches-du-Rhône;D01-Digestif;<=75 ans;2;5;2014
10839;060780665;CLINIQUE LE MERIDIEN;13-Bouches-du-Rhône;D01-Digestif;>75 ans;0;1;2014
10840;060780665;CLINIQUE LE MERIDIEN;13-Bouches-du-Rhône;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
10841;060780665;CLINIQUE LE MERIDIEN;13-Bouches-du-Rhône;D02-Orthopédie traumatologie;>75 ans;0;1;2014
10842;060780665;CLINIQUE LE MERIDIEN;13-Bouches-du-Rhône;D19-Endocrinologie;<=75 ans;0;1;2014
10843;060780665;CLINIQUE LE MERIDIEN;13-Bouches-du-Rhône;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;2;2014
10844;060780665;CLINIQUE LE MERIDIEN;13-Bouches-du-Rhône;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2014
10845;060780665;CLINIQUE LE MERIDIEN;21-Côte-d Or;D01-Digestif;<=75 ans;0;1;2014
10846;060780665;CLINIQUE LE MERIDIEN;25-Doubs;D01-Digestif;<=75 ans;1;1;2014
10847;060780665;CLINIQUE LE MERIDIEN;26-Drôme;D01-Digestif;<=75 ans;0;1;2014
10848;060780665;CLINIQUE LE MERIDIEN;2A-Corse-du-Sud;D01-Digestif;<=75 ans;0;2;2014
10849;060780665;CLINIQUE LE MERIDIEN;2B-Haute-Corse;D01-Digestif;<=75 ans;0;1;2014
10850;060780665;CLINIQUE LE MERIDIEN;2B-Haute-Corse;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;1;2014
10851;060780665;CLINIQUE LE MERIDIEN;30-Gard;D01-Digestif;<=75 ans;0;2;2014
10852;060780665;CLINIQUE LE MERIDIEN;30-Gard;D09-Pneumologie;<=75 ans;0;1;2014
10853;060780665;CLINIQUE LE MERIDIEN;31-Haute-Garonne;D09-Pneumologie;>75 ans;0;1;2014
10854;060780665;CLINIQUE LE MERIDIEN;31-Haute-Garonne;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
10855;060780665;CLINIQUE LE MERIDIEN;34-Hérault;D01-Digestif;<=75 ans;0;1;2014
10856;060780665;CLINIQUE LE MERIDIEN;34-Hérault;D10-ORL, Stomatologie;<=75 ans;0;1;2014
10857;060780665;CLINIQUE LE MERIDIEN;34-Hérault;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
10858;060780665;CLINIQUE LE MERIDIEN;36-Indre;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
10859;060780665;CLINIQUE LE MERIDIEN;38-Isère;D20-Tissu cutané et tissu sous-cutané;<=75 ans;1;1;2014
10860;060780665;CLINIQUE LE MERIDIEN;41-Loir-et-Cher;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
10861;060780665;CLINIQUE LE MERIDIEN;42-Loire;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
10862;060780665;CLINIQUE LE MERIDIEN;45-Loiret;D01-Digestif;<=75 ans;0;2;2014
10863;060780665;CLINIQUE LE MERIDIEN;45-Loiret;D01-Digestif;>75 ans;0;1;2014
10864;060780665;CLINIQUE LE MERIDIEN;51-Marne;D01-Digestif;<=75 ans;0;1;2014
10865;060780665;CLINIQUE LE MERIDIEN;51-Marne;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;2;2014
10866;060780665;CLINIQUE LE MERIDIEN;52-Haute-Marne;D09-Pneumologie;>75 ans;0;1;2014
10867;060780665;CLINIQUE LE MERIDIEN;54-Meurthe-et-Moselle;D01-Digestif;<=75 ans;0;1;2014
10868;060780665;CLINIQUE LE MERIDIEN;54-Meurthe-et-Moselle;D01-Digestif;>75 ans;0;1;2014
10869;060780665;CLINIQUE LE MERIDIEN;55-Meuse;D01-Digestif;<=75 ans;0;1;2014
10870;060780665;CLINIQUE LE MERIDIEN;57-Moselle;D01-Digestif;<=75 ans;0;1;2014
10871;060780665;CLINIQUE LE MERIDIEN;57-Moselle;D01-Digestif;>75 ans;0;1;2014
10872;060780665;CLINIQUE LE MERIDIEN;57-Moselle;D02-Orthopédie traumatologie;>75 ans;0;1;2014
10873;060780665;CLINIQUE LE MERIDIEN;59-Nord;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;1;2014
10874;060780665;CLINIQUE LE MERIDIEN;63-Puy-de-Dôme;D09-Pneumologie;>75 ans;0;1;2014
10875;060780665;CLINIQUE LE MERIDIEN;66-Pyrénées-Orientales;D01-Digestif;<=75 ans;0;1;2014
10876;060780665;CLINIQUE LE MERIDIEN;67-Bas-Rhin;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
10877;060780665;CLINIQUE LE MERIDIEN;67-Bas-Rhin;D10-ORL, Stomatologie;<=75 ans;0;2;2014
10878;060780665;CLINIQUE LE MERIDIEN;69-Rhône;D01-Digestif;<=75 ans;0;2;2014
10879;060780665;CLINIQUE LE MERIDIEN;69-Rhône;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
10880;060780665;CLINIQUE LE MERIDIEN;74-Haute-Savoie;D01-Digestif;<=75 ans;0;1;2014
10881;060780665;CLINIQUE LE MERIDIEN;74-Haute-Savoie;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
10882;060780665;CLINIQUE LE MERIDIEN;74-Haute-Savoie;D10-ORL, Stomatologie;<=75 ans;0;1;2014
10883;060780665;CLINIQUE LE MERIDIEN;75-Paris;D01-Digestif;<=75 ans;0;7;2014
10884;060780665;CLINIQUE LE MERIDIEN;75-Paris;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
10885;060780665;CLINIQUE LE MERIDIEN;75-Paris;D10-ORL, Stomatologie;<=75 ans;0;1;2014
10886;060780665;CLINIQUE LE MERIDIEN;75-Paris;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
10887;060780665;CLINIQUE LE MERIDIEN;75-Paris;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;2;2014
10888;060780665;CLINIQUE LE MERIDIEN;75-Paris;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
10889;060780665;CLINIQUE LE MERIDIEN;76-Seine-Maritime;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
10890;060780665;CLINIQUE LE MERIDIEN;76-Seine-Maritime;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;1;2014
10891;060780665;CLINIQUE LE MERIDIEN;77-Seine-et-Marne;D01-Digestif;<=75 ans;0;1;2014
10892;060780665;CLINIQUE LE MERIDIEN;77-Seine-et-Marne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
10893;060780665;CLINIQUE LE MERIDIEN;77-Seine-et-Marne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
10894;060780665;CLINIQUE LE MERIDIEN;78-Yvelines;D01-Digestif;<=75 ans;0;1;2014
10895;060780665;CLINIQUE LE MERIDIEN;78-Yvelines;D02-Orthopédie traumatologie;>75 ans;1;1;2014
