Finess;Raison sociale;Provenance des patients (département);Domaines d activités;âge (deux classes >75 ans, <= 75 ans);Nombre de séjours/séances MCO des patients en ALD;Nombre total de séjours/séances;annee;cible1
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;54-Meurthe-et-Moselle;D11-Ophtalmologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;57-Moselle;D02-Orthopédie traumatologie;<=75 ans;1;1;2008;0.383244826
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;57-Moselle;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;59-Nord;D01-Digestif;<=75 ans;0;3;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;59-Nord;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;60-Oise;D01-Digestif;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;60-Oise;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;60-Oise;D18-Maladies infectieuses (dont VIH);<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;63-Puy-de-Dôme;D18-Maladies infectieuses (dont VIH);<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;67-Bas-Rhin;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;68-Haut-Rhin;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;69-Rhône;D01-Digestif;<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;69-Rhône;D02-Orthopédie traumatologie;<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;69-Rhône;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;69-Rhône;D15-Uro-néphrologie et génital;<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;69-Rhône;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;70-Haute-Saône;D01-Digestif;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;71-Saône-et-Loire;D01-Digestif;<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;72-Sarthe;D01-Digestif;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;72-Sarthe;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;73-Savoie;D01-Digestif;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;74-Haute-Savoie;D01-Digestif;<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;74-Haute-Savoie;D16-Hématologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;75-Paris;D01-Digestif;<=75 ans;0;3;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;75-Paris;D02-Orthopédie traumatologie;<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;75-Paris;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;75-Paris;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;75-Paris;D09-Pneumologie;<=75 ans;0;3;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;75-Paris;D10-ORL, Stomatologie;<=75 ans;0;5;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;75-Paris;D14-Nouveau-nés et période périnatale;<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;75-Paris;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;75-Paris;D18-Maladies infectieuses (dont VIH);<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;75-Paris;D19-Endocrinologie;<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;75-Paris;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;76-Seine-Maritime;D01-Digestif;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;76-Seine-Maritime;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2008;0.361829101
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;77-Seine-et-Marne;D01-Digestif;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;77-Seine-et-Marne;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;77-Seine-et-Marne;D09-Pneumologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;77-Seine-et-Marne;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;77-Seine-et-Marne;D18-Maladies infectieuses (dont VIH);<=75 ans;1;1;2008;0.372267411
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;78-Yvelines;D01-Digestif;<=75 ans;0;3;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;78-Yvelines;D10-ORL, Stomatologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;78-Yvelines;D16-Hématologie;<=75 ans;2;2;2008;0.383244826
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;78-Yvelines;D18-Maladies infectieuses (dont VIH);<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;80-Somme;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;81-Tarn;D10-ORL, Stomatologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;81-Tarn;D19-Endocrinologie;<=75 ans;2;2;2008;0.383244826
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;82-Tarn-et-Garonne;D01-Digestif;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;83-Var;D01-Digestif;<=75 ans;1;56;2008;0.010667514
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;83-Var;D02-Orthopédie traumatologie;<=75 ans;5;50;2008;0.064168684
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;83-Var;D04-Rhumatologie;<=75 ans;2;19;2008;0.05343014
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;83-Var;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;10;23;2008;0.287182539
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;83-Var;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;2;3;2008;0.302268941
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;83-Var;D09-Pneumologie;<=75 ans;1;21;2008;0.029718561
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;83-Var;D10-ORL, Stomatologie;<=75 ans;2;54;2008;0.022015951
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;83-Var;D11-Ophtalmologie;<=75 ans;5;28;2008;0.107125628
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;83-Var;D12-Gynécologie - sein;<=75 ans;0;3;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;83-Var;D14-Nouveau-nés et période périnatale;<=75 ans;0;3;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;83-Var;D15-Uro-néphrologie et génital;<=75 ans;7;87;2008;0.057150842
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;83-Var;D16-Hématologie;<=75 ans;1;12;2008;0.04125847
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;83-Var;D18-Maladies infectieuses (dont VIH);<=75 ans;0;6;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;83-Var;D19-Endocrinologie;<=75 ans;6;22;2008;0.173701219
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;83-Var;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;7;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;83-Var;D22-Psychiatrie;<=75 ans;0;5;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;83-Var;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;12;35;2008;0.265050385
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;84-Vaucluse;D09-Pneumologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;84-Vaucluse;D10-ORL, Stomatologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;86-Vienne;D01-Digestif;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;87-Haute-Vienne;D10-ORL, Stomatologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;87-Haute-Vienne;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;88-Vosges;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;88-Vosges;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;89-Yonne;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;91-Essonne;D02-Orthopédie traumatologie;<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;91-Essonne;D09-Pneumologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;91-Essonne;D18-Maladies infectieuses (dont VIH);<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;91-Essonne;D19-Endocrinologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;91-Essonne;D22-Psychiatrie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;92-Hauts-de-Seine;D01-Digestif;<=75 ans;1;3;2008;0.131446079
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;92-Hauts-de-Seine;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;92-Hauts-de-Seine;D04-Rhumatologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;92-Hauts-de-Seine;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;92-Hauts-de-Seine;D09-Pneumologie;<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;92-Hauts-de-Seine;D10-ORL, Stomatologie;<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;92-Hauts-de-Seine;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;92-Hauts-de-Seine;D18-Maladies infectieuses (dont VIH);<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;92-Hauts-de-Seine;D22-Psychiatrie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;92-Hauts-de-Seine;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;93-Seine-Saint-Denis;D01-Digestif;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;93-Seine-Saint-Denis;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;93-Seine-Saint-Denis;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;94-Val-de-Marne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;3;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;94-Val-de-Marne;D18-Maladies infectieuses (dont VIH);<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;95-Val-d Oise;D01-Digestif;<=75 ans;1;3;2008;0.148708365
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;95-Val-d Oise;D18-Maladies infectieuses (dont VIH);<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;95-Val-d Oise;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;971-Guadeloupe;D01-Digestif;<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;972-Martinique;D19-Endocrinologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;974-La Réunion;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;974-La Réunion;D09-Pneumologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;976-Mayotte;D10-ORL, Stomatologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;988-Nouvelle-Calédonie;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;988-Nouvelle-Calédonie;D18-Maladies infectieuses (dont VIH);<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;Inconnu;D01-Digestif;<=75 ans;1;40;2008;0.013881781
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;Inconnu;D02-Orthopédie traumatologie;<=75 ans;0;21;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;Inconnu;D04-Rhumatologie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;Inconnu;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;14;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;Inconnu;D09-Pneumologie;<=75 ans;1;11;2008;0.044817766
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;Inconnu;D10-ORL, Stomatologie;<=75 ans;0;26;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;Inconnu;D11-Ophtalmologie;<=75 ans;0;6;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;Inconnu;D14-Nouveau-nés et période périnatale;<=75 ans;0;13;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;Inconnu;D15-Uro-néphrologie et génital;<=75 ans;0;48;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;Inconnu;D16-Hématologie;<=75 ans;0;7;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;Inconnu;D18-Maladies infectieuses (dont VIH);<=75 ans;0;7;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;Inconnu;D19-Endocrinologie;<=75 ans;0;4;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;Inconnu;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;4;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;Inconnu;D21-Brûlures;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;Inconnu;D22-Psychiatrie;<=75 ans;0;1;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;Inconnu;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;2;2008;0.0
060780947;HÔPITAUX PEDIATRIQUES NICE CHU LENVAL;Inconnu;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;11;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;01-Ain;D01-Digestif;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;01-Ain;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.348118783
060780954;CH ANTIBES-JUAN LES PINS;01-Ain;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;01-Ain;D09-Pneumologie;<=75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;01-Ain;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;01-Ain;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;02-Aisne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;02-Aisne;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;02-Aisne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;3;3;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;02-Aisne;D11-Ophtalmologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;03-Allier;D02-Orthopédie traumatologie;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;03-Allier;D02-Orthopédie traumatologie;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;03-Allier;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;03-Allier;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;3;2008;0.134152265
060780954;CH ANTIBES-JUAN LES PINS;03-Allier;D09-Pneumologie;<=75 ans;2;2;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;03-Allier;D12-Gynécologie - sein;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;03-Allier;D15-Uro-néphrologie et génital;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;03-Allier;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;04-Alpes-de-Haute-Provence;D01-Digestif;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;04-Alpes-de-Haute-Provence;D02-Orthopédie traumatologie;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;04-Alpes-de-Haute-Provence;D02-Orthopédie traumatologie;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;04-Alpes-de-Haute-Provence;D04-Rhumatologie;<=75 ans;1;1;2008;0.354862454
060780954;CH ANTIBES-JUAN LES PINS;04-Alpes-de-Haute-Provence;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;04-Alpes-de-Haute-Provence;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;2;2008;0.192819494
060780954;CH ANTIBES-JUAN LES PINS;04-Alpes-de-Haute-Provence;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;2;2;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;04-Alpes-de-Haute-Provence;D09-Pneumologie;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;04-Alpes-de-Haute-Provence;D10-ORL, Stomatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;04-Alpes-de-Haute-Provence;D12-Gynécologie - sein;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;04-Alpes-de-Haute-Provence;D13-Obstétrique;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;04-Alpes-de-Haute-Provence;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;04-Alpes-de-Haute-Provence;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;3;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;05-Hautes-Alpes;D11-Ophtalmologie;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;05-Hautes-Alpes;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D01-Digestif;<=75 ans;689;2575;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D01-Digestif;>75 ans;465;825;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D02-Orthopédie traumatologie;<=75 ans;83;843;2008;0.109756799
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D02-Orthopédie traumatologie;>75 ans;159;477;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D03-Traumatismes multiples ou complexes graves;<=75 ans;1;10;2008;0.047920631
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D03-Traumatismes multiples ou complexes graves;>75 ans;1;2;2008;0.224469459
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D04-Rhumatologie;<=75 ans;67;203;2008;0.306999794
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D04-Rhumatologie;>75 ans;92;154;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;280;845;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;431;669;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;239;387;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;154;219;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;439;800;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;736;988;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D09-Pneumologie;<=75 ans;722;1405;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D09-Pneumologie;>75 ans;716;944;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D10-ORL, Stomatologie;<=75 ans;91;522;2008;0.210021975
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D10-ORL, Stomatologie;>75 ans;45;76;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D11-Ophtalmologie;<=75 ans;43;201;2008;0.197697729
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D11-Ophtalmologie;>75 ans;48;156;2008;0.303962103
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D12-Gynécologie - sein;<=75 ans;47;352;2008;0.131501431
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D12-Gynécologie - sein;>75 ans;23;49;2008;0.391986652
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D13-Obstétrique;<=75 ans;83;1838;2008;0.052672754
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D14-Nouveau-nés et période périnatale;<=75 ans;1;1128;2008;0.000620051
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D15-Uro-néphrologie et génital;<=75 ans;82;508;2008;0.166968243
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D15-Uro-néphrologie et génital;>75 ans;140;214;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D16-Hématologie;<=75 ans;139;212;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D16-Hématologie;>75 ans;191;239;2008;0.410649637
